23417 71.36 83.91 0.40 0.10 0.50 0.80 0.20 0.00 0 5 0 10.49 5.87 1.26 2
23418 71.64 72.91 0.40 0.20 0.40 0.20 0.30 0.50 2 2 1 2.20 3.29 3.40 1
23419 84.18 73.73 0.70 0.30 0.00 0.30 0.40 0.30 4 0 1 1.17 7.47 15.97 0
23420 72.73 72.36 0.30 0.20 0.50 0.40 0.20 0.40 1 3 1 2.05 3.31 3.71 2
23421 73.45 76.09 0.20 0.20 0.60 0.30 0.40 0.30 0 4 1 2.58 3.30 2.74 2
23422 69.45 72.18 0.10 0.10 0.80 0.30 0.40 0.30 0 3 2 2.55 3.25 2.81 2
23423 74.73 74.18 0.50 0.40 0.10 0.10 0.20 0.70 1 2 2 1.73 3.66 4.89 0
23424 71.91 71.82 0.30 0.30 0.40 0.33 0.33 0.33 1 3 0 2.23 3.31 3.29 0
23425 75.36 81.00 0.30 0.30 0.40 0.40 0.40 0.20 0 2 3 2.75 3.32 2.56 2
23426 85.18 72.55 0.80 0.20 0.00 0.20 0.30 0.50 4 0 1 1.09 10.75 25.62 0
23427 76.73 72.64 0.60 0.20 0.20 0.40 0.10 0.50 3 1 1 1.56 4.04 6.02 0
23428 72.91 77.18 0.50 0.20 0.30 0.40 0.10 0.50 2 2 1 2.03 3.48 3.69 0
23429 73.45 76.27 0.50 0.10 0.40 0.50 0.20 0.30 0 5 0 2.66 3.27 2.69 2
23430 71.82 71.45 0.33 0.33 0.33 0.30 0.20 0.50 0 3 1 1.94 3.38 4.11 2
23431 80.91 71.45 0.90 0.00 0.10 0.20 0.30 0.50 5 0 0 1.28 5.53 11.44 0
23432 73.09 73.27 0.30 0.50 0.20 0.40 0.20 0.40 1 1 3 2.44 3.22 3.02 0
23433 75.18 72.82 0.20 0.30 0.50 0.20 0.30 0.50 3 2 0 1.71 3.68 5.11 2
23434 85.55 84.27 0.90 0.10 0.00 0.80 0.10 0.10 3 2 0 1.81 3.83 4.23 0
23435 74.45 72.36 0.30 0.40 0.30 0.20 0.10 0.70 4 1 0 1.51 4.13 6.57 0
23436 71.91 72.27 0.30 0.10 0.60 0.10 0.40 0.50 0 3 1 2.04 3.43 3.71 2
23437 77.45 68.82 0.30 0.40 0.30 0.00 0.30 0.70 2 2 1 1.57 4.10 5.77 0
23438 73.18 74.27 0.60 0.20 0.20 0.50 0.10 0.40 3 1 1 1.51 4.10 6.70 2
23439 75.00 71.73 0.60 0.10 0.30 0.30 0.30 0.40 1 1 2 1.63 3.84 5.48 1
23440 71.45 81.18 0.30 0.20 0.50 0.90 0.00 0.10 0 4 1 6.40 3.90 1.56 2
23441 74.00 73.27 0.20 0.20 0.60 0.40 0.40 0.20 3 0 2 1.84 3.50 4.41 1
23442 72.64 74.45 0.40 0.20 0.40 0.20 0.30 0.50 3 0 2 1.96 3.39 4.04 1
23443 73.55 83.27 0.20 0.30 0.50 0.90 0.10 0.00 2 3 0 11.05 5.82 1.27 2
23444 83.82 74.18 0.70 0.10 0.20 0.30 0.40 0.30 3 2 0 1.20 6.76 13.31 0
23445 72.00 73.00 0.20 0.10 0.70 0.30 0.00 0.70 2 2 1 2.10 3.35 3.58 0
23446 71.55 76.91 0.20 0.40 0.40 0.30 0.40 0.30 0 2 2 2.79 3.31 2.54 1
23447 78.36 70.55 0.40 0.10 0.50 0.00 0.30 0.70 3 1 1 1.42 4.63 7.55 2
23448 72.36 75.64 0.60 0.10 0.30 0.30 0.10 0.60 1 2 2 2.60 3.29 2.74 2
23449 71.82 73.00 0.30 0.40 0.30 0.50 0.20 0.30 0 2 2 3.37 3.30 2.20 2
23450 81.27 76.36 0.90 0.00 0.10 0.50 0.20 0.30 4 0 1 1.33 5.01 10.09 0
23451 73.82 71.64 0.40 0.50 0.10 0.20 0.20 0.60 3 2 0 2.04 3.29 3.87 2
23452 74.45 73.55 0.20 0.40 0.40 0.20 0.30 0.50 3 2 0 2.04 3.40 3.75 0
23453 85.18 72.73 0.90 0.10 0.00 0.40 0.20 0.40 4 0 1 1.11 9.84 23.07 0
23454 74.45 72.09 0.30 0.40 0.30 0.20 0.20 0.60 1 2 2 1.53 4.16 6.20 2
23455 72.91 84.36 0.20 0.00 0.80 0.70 0.10 0.20 0 5 0 10.96 5.82 1.27 2
23456 76.82 72.45 0.20 0.50 0.30 0.30 0.10 0.60 1 1 3 1.61 3.82 5.89 0
23457 70.55 72.64 0.10 0.30 0.60 0.20 0.50 0.30 2 1 2 2.21 3.34 3.34 0
23458 73.36 71.27 0.60 0.00 0.40 0.30 0.30 0.40 1 1 2 2.05 3.30 3.81 1
23459 72.36 80.36 0.50 0.20 0.30 0.90 0.00 0.10 2 2 1 3.66 3.40 2.06 1
23460 75.36 73.18 0.40 0.20 0.40 0.40 0.40 0.20 4 0 1 1.56 3.95 6.36 0
23461 71.18 72.73 0.30 0.20 0.50 0.30 0.40 0.30 1 2 2 2.28 3.25 3.28 0
23462 72.00 83.82 0.20 0.30 0.50 0.90 0.10 0.00 0 5 0 10.77 6.06 1.27 2
23463 73.18 74.64 0.30 0.20 0.50 0.30 0.30 0.40 1 4 0 2.37 3.34 3.02 2
23464 71.82 73.36 0.20 0.20 0.60 0.20 0.00 0.80 2 3 0 1.94 3.56 3.95 2
23465 83.55 77.55 0.70 0.10 0.20 0.30 0.40 0.30 4 1 0 1.17 7.90 14.62 0
23466 72.55 70.27 0.30 0.10 0.60 0.20 0.20 0.60 2 2 1 2.12 3.35 3.55 2
23467 75.55 70.64 0.40 0.10 0.50 0.20 0.50 0.30 2 0 3 1.54 4.10 6.19 1
23468 71.18 77.00 0.30 0.30 0.40 0.40 0.20 0.40 1 3 0 2.94 3.25 2.47 0
23469 80.91 74.82 0.80 0.10 0.10 0.60 0.10 0.30 5 0 0 1.26 5.62 12.42 0
23470 74.18 72.27 0.30 0.40 0.30 0.40 0.30 0.30 1 4 0 3.52 3.30 2.15 2
23471 72.73 74.82 0.30 0.30 0.40 0.50 0.20 0.30 1 2 2 2.54 3.34 2.74 2
23472 81.55 71.82 0.90 0.10 0.00 0.40 0.10 0.50 4 1 0 1.13 8.40 20.18 0
23473 75.45 73.55 0.40 0.20 0.40 0.20 0.20 0.60 3 0 2 1.73 3.80 4.72 0
23474 73.18 72.09 0.30 0.00 0.70 0.30 0.10 0.60 1 2 2 2.44 3.25 2.96 2
23475 76.36 73.09 0.30 0.40 0.30 0.20 0.10 0.70 0 2 3 1.71 3.68 5.08 0
23476 70.27 83.55 0.30 0.10 0.60 0.70 0.10 0.20 0 5 0 9.84 5.64 1.29 2
23477 71.27 72.82 0.10 0.60 0.30 0.30 0.10 0.60 1 2 2 2.03 3.35 3.82 2
23478 72.36 81.82 0.40 0.20 0.40 0.80 0.10 0.10 0 4 0 7.01 3.98 1.52 2
23479 72.55 72.64 0.50 0.10 0.40 0.30 0.30 0.40 1 2 2 1.89 3.44 4.27 0
23480 72.36 73.18 0.50 0.20 0.30 0.20 0.30 0.50 3 1 1 1.50 4.16 6.85 1
23481 75.55 82.82 0.50 0.20 0.30 0.90 0.10 0.00 0 5 0 5.55 4.07 1.59 0
23482 70.91 75.36 0.40 0.10 0.50 0.50 0.20 0.30 2 2 1 2.85 3.26 2.53 2
23483 72.73 73.36 0.10 0.20 0.70 0.30 0.00 0.70 1 2 2 1.95 3.47 3.93 1
23484 72.00 77.45 0.30 0.10 0.60 0.40 0.30 0.30 2 3 0 2.25 3.32 3.26 2
23485 72.09 70.18 0.20 0.10 0.70 0.30 0.10 0.60 2 1 1 1.95 3.41 4.03 0
23486 84.00 70.64 0.80 0.00 0.20 0.10 0.50 0.40 4 0 1 1.13 8.50 18.77 0
23487 76.91 73.18 0.40 0.20 0.40 0.40 0.10 0.50 4 0 1 1.46 4.29 7.42 0
23488 81.82 76.91 0.80 0.10 0.10 0.40 0.20 0.40 3 1 1 1.37 4.67 9.15 0
23489 73.18 72.73 0.30 0.20 0.50 0.40 0.20 0.40 1 1 2 2.27 3.18 3.34 0
23490 75.18 72.82 0.20 0.30 0.50 0.60 0.10 0.30 2 3 0 2.03 3.41 3.77 0
23491 81.91 71.36 0.80 0.10 0.10 0.50 0.20 0.30 4 0 1 1.29 5.64 9.72 0
23492 74.82 75.45 0.60 0.20 0.20 0.60 0.20 0.20 2 3 0 2.05 3.49 3.60 1
23493 73.73 71.55 0.30 0.10 0.60 0.40 0.00 0.60 4 0 1 2.04 3.36 3.74 2
23494 77.09 73.73 0.50 0.20 0.30 0.10 0.20 0.70 3 1 1 1.72 3.76 4.81 0
23495 69.82 72.36 0.30 0.00 0.70 0.20 0.10 0.70 2 1 2 2.62 3.23 2.75 1
23496 72.91 73.55 0.10 0.50 0.40 0.30 0.00 0.70 1 3 0 2.35 3.26 3.12 0
23497 72.64 84.55 0.30 0.10 0.60 0.80 0.00 0.20 0 3 2 11.47 6.28 1.24 1
23498 81.82 73.73 0.80 0.10 0.10 0.40 0.10 0.50 2 2 1 1.16 7.46 17.43 0
23499 72.45 74.91 0.40 0.20 0.40 0.20 0.30 0.50 2 2 0 2.36 3.22 3.15 2
23500 73.82 82.55 0.50 0.10 0.40 0.80 0.10 0.10 0 3 2 7.38 4.68 1.42 2
23501 72.82 75.91 0.40 0.20 0.40 0.50 0.30 0.20 1 3 1 1.86 3.59 4.19 2
23502 75.91 72.09 0.50 0.30 0.20 0.30 0.10 0.60 4 1 0 1.47 4.35 6.96 0
23503 71.55 77.09 0.50 0.00 0.50 0.60 0.20 0.20 1 2 2 2.55 3.28 2.80 2
23504 72.91 70.18 0.10 0.20 0.70 0.30 0.10 0.60 1 3 0 1.75 3.68 4.77 2
23505 72.64 73.09 0.20 0.20 0.60 0.20 0.40 0.40 1 1 3 1.80 3.49 4.82 0
23506 71.82 72.45 0.30 0.00 0.70 0.30 0.20 0.50 2 1 1 1.84 3.51 4.43 1
23507 76.36 83.36 0.30 0.20 0.50 0.70 0.10 0.20 1 1 3 5.37 4.14 1.60 2
23508 76.18 73.27 0.20 0.20 0.60 0.30 0.10 0.60 2 3 0 1.50 4.19 6.96 0
23509 73.00 81.27 0.30 0.20 0.50 0.80 0.10 0.10 1 2 2 6.68 3.99 1.54 2
23510 83.27 72.00 0.80 0.10 0.10 0.30 0.20 0.50 3 0 1 1.09 10.44 28.06 0
23511 76.18 73.00 0.60 0.20 0.20 0.40 0.10 0.50 2 2 1 1.56 4.07 5.97 0
23512 73.27 71.27 0.30 0.10 0.60 0.40 0.20 0.40 2 3 0 3.50 3.40 2.12 2
23513 77.09 76.27 0.70 0.10 0.20 0.60 0.30 0.10 1 0 4 2.21 3.37 3.28 0
23514 69.73 71.82 0.40 0.10 0.50 0.40 0.00 0.60 3 0 1 2.40 3.25 3.05 0
23515 72.55 74.00 0.20 0.30 0.50 0.00 0.20 0.80 0 2 3 2.36 3.31 3.06 1
23516 73.00 72.55 0.30 0.30 0.40 0.30 0.20 0.50 3 1 1 2.41 3.21 3.08 0
23517 84.45 72.45 0.80 0.10 0.10 0.30 0.10 0.60 4 1 0 1.10 9.91 24.25 0
23518 73.36 74.82 0.30 0.10 0.60 0.30 0.20 0.50 1 3 1 2.55 3.23 2.85 0
23519 81.82 84.82 0.80 0.10 0.10 0.80 0.10 0.10 0 4 1 3.25 3.44 2.21 1
23520 71.18 76.09 0.20 0.20 0.60 0.60 0.20 0.20 0 3 1 3.37 3.36 2.19 1
23521 73.36 73.36 0.30 0.10 0.60 0.20 0.10 0.70 1 3 1 2.01 3.43 3.81 2
23522 72.82 77.18 0.40 0.20 0.40 0.80 0.10 0.10 3 0 2 1.94 3.50 3.97 0
23523 76.45 69.82 0.60 0.20 0.20 0.50 0.10 0.40 4 0 1 1.41 4.56 8.06 0
23524 72.18 72.82 0.40 0.00 0.60 0.20 0.40 0.40 2 1 1 2.03 3.32 3.89 0
23525 73.18 72.73 0.00 0.30 0.70 0.30 0.30 0.40 2 2 1 1.83 3.48 4.54 2
23526 72.45 84.73 0.30 0.20 0.50 0.80 0.10 0.10 0 5 0 8.35 5.28 1.34 2
23527 72.82 77.73 0.30 0.10 0.60 0.30 0.10 0.60 1 2 2 2.99 3.31 2.40 0
23528 72.91 78.82 0.20 0.30 0.50 0.70 0.10 0.20 1 3 1 3.07 3.33 2.33 0
23529 73.64 71.64 0.30 0.30 0.40 0.40 0.20 0.40 1 2 2 1.77 3.63 4.72 2
23530 72.27 84.45 0.50 0.20 0.30 0.80 0.20 0.00 0 5 0 8.86 5.43 1.32 2
23531 74.91 72.91 0.30 0.40 0.30 0.20 0.20 0.60 4 1 0 1.65 3.79 5.50 0
23532 73.91 69.45 0.10 0.10 0.80 0.10 0.10 0.80 2 2 1 1.85 3.52 4.33 1
23533 73.00 74.73 0.00 0.00 1.00 0.60 0.30 0.10 1 2 1 3.23 3.37 2.23 1
23534 81.00 71.00 0.50 0.30 0.20 0.40 0.30 0.30 4 0 1 1.32 5.14 9.68 0
23535 72.82 76.09 0.10 0.30 0.60 0.30 0.30 0.40 1 2 2 3.36 3.32 2.20 1
23536 72.45 84.45 0.30 0.10 0.60 0.90 0.10 0.00 1 3 1 12.75 6.38 1.22 2
23537 73.09 71.82 0.30 0.40 0.30 0.20 0.20 0.60 3 1 1 1.86 3.52 4.28 0
23538 72.82 72.09 0.20 0.20 0.60 0.40 0.10 0.50 2 2 1 1.97 3.40 3.99 0
23539 73.82 84.73 0.00 0.30 0.70 0.80 0.10 0.10 0 4 1 10.19 5.77 1.28 2
23540 72.18 72.55 0.50 0.00 0.50 0.40 0.20 0.40 3 1 1 2.01 3.29 3.98 1
23541 76.64 73.36 0.60 0.20 0.20 0.20 0.30 0.50 4 0 1 1.37 4.71 8.85 0
23542 72.82 69.09 0.50 0.20 0.30 0.50 0.10 0.40 3 0 2 1.34 4.99 9.49 0
23543 72.64 76.45 0.20 0.10 0.70 0.70 0.10 0.20 2 1 2 3.01 3.37 2.35 1
23544 71.00 73.36 0.10 0.30 0.60 0.20 0.10 0.70 3 1 0 2.31 3.24 3.22 0
23545 81.73 75.82 0.80 0.20 0.00 0.60 0.20 0.20 2 0 3 1.36 4.85 8.91 1
23546 73.82 84.64 0.30 0.10 0.60 0.80 0.10 0.10 0 4 1 15.48 7.22 1.18 1
23547 74.27 77.18 0.30 0.20 0.50 0.30 0.10 0.60 1 3 1 2.71 3.26 2.64 1
23548 77.18 72.82 0.30 0.20 0.50 0.30 0.20 0.50 3 1 1 1.59 3.87 5.95 1
23549 72.45 74.09 0.30 0.10 0.60 0.00 0.30 0.70 2 1 2 2.05 3.40 3.69 0
23550 84.73 71.64 0.90 0.10 0.00 0.40 0.10 0.50 5 0 0 1.07 12.08 29.61 0
23551 73.18 76.64 0.40 0.30 0.30 0.60 0.20 0.20 1 4 0 3.35 3.31 2.21 2
23552 71.45 73.45 0.10 0.30 0.60 0.50 0.20 0.30 1 3 1 3.98 3.43 1.96 0
23553 69.36 72.36 0.50 0.10 0.40 0.20 0.20 0.60 2 2 1 2.40 3.26 3.03 0
23554 77.27 72.18 0.60 0.20 0.20 0.20 0.30 0.50 2 1 1 1.49 4.22 6.88 0
23555 73.27 80.09 0.20 0.10 0.70 0.70 0.30 0.00 0 4 1 8.35 4.51 1.40 2
23556 76.09 73.82 0.50 0.30 0.20 0.20 0.20 0.60 2 1 2 1.38 4.69 8.70 2
23557 85.27 73.91 0.70 0.20 0.10 0.30 0.30 0.40 3 1 1 1.09 10.56 26.50 0
23558 72.55 72.82 0.00 0.20 0.80 0.30 0.20 0.50 2 2 1 2.31 3.29 3.18 0
23559 72.18 73.09 0.40 0.10 0.50 0.40 0.10 0.50 0 3 2 2.08 3.39 3.60 2
23560 76.27 83.73 0.70 0.10 0.20 0.90 0.10 0.00 1 3 1 5.12 4.10 1.63 1
23561 72.55 72.00 0.50 0.20 0.30 0.30 0.30 0.40 2 2 1 1.38 4.71 8.78 0
23562 73.36 72.00 0.10 0.20 0.70 0.20 0.20 0.60 1 2 2 1.98 3.37 3.99 1
23563 71.64 69.00 0.20 0.20 0.60 0.50 0.10 0.40 2 0 2 1.97 3.35 4.06 0
23564 80.27 76.55 0.70 0.30 0.00 0.70 0.10 0.20 4 1 0 1.33 5.08 9.76 0
23565 74.27 72.27 0.30 0.10 0.60 0.20 0.10 0.70 1 3 1 2.16 3.33 3.48 1
23566 74.55 76.00 0.30 0.20 0.50 0.50 0.30 0.20 1 3 1 2.90 3.33 2.45 0
23567 85.27 75.36 0.70 0.20 0.10 0.30 0.30 0.40 2 2 1 1.14 8.24 19.42 2
23568 75.36 73.09 0.30 0.30 0.40 0.10 0.20 0.70 2 2 1 1.47 4.26 7.20 0
23569 72.73 72.09 0.30 0.20 0.50 0.30 0.10 0.60 3 0 2 1.84 3.47 4.55 0
23570 71.91 76.27 0.40 0.10 0.50 0.70 0.20 0.10 0 3 2 3.23 3.32 2.25 1
23571 82.82 71.91 0.80 0.20 0.00 0.50 0.20 0.30 3 1 1 1.36 4.95 8.41 0
23572 73.00 73.36 0.30 0.30 0.40 0.10 0.30 0.60 2 1 2 2.16 3.25 3.55 0
23573 71.91 71.91 0.20 0.30 0.50 0.30 0.20 0.50 0 0 2 2.10 3.23 3.75 1
23574 69.27 79.45 0.40 0.10 0.50 0.70 0.30 0.00 1 3 1 10.70 5.12 1.31 0
23575 77.82 73.64 0.60 0.10 0.30 0.30 0.20 0.50 2 0 3 1.46 4.25 7.46 1
23576 72.09 73.00 0.20 0.20 0.60 0.30 0.20 0.50 2 2 1 2.46 3.27 2.93 0
23577 75.82 83.55 0.50 0.30 0.20 0.60 0.20 0.20 1 3 1 5.85 4.20 1.54 2
23578 71.00 72.73 0.20 0.10 0.70 0.10 0.20 0.70 1 2 2 2.17 3.28 3.47 0
23579 76.00 73.00 0.60 0.30 0.10 0.40 0.20 0.40 2 3 0 1.59 3.93 5.85 2
23580 73.45 71.91 0.50 0.10 0.40 0.40 0.20 0.40 2 2 1 1.55 4.01 6.36 2
23581 72.91 83.36 0.10 0.20 0.70 0.80 0.20 0.00 0 5 0 10.62 5.36 1.30 2
23582 72.00 72.64 0.30 0.20 0.50 0.40 0.30 0.30 0 1 1 2.14 3.25 3.58 1
23583 80.73 72.00 0.70 0.20 0.10 0.20 0.30 0.50 5 0 0 1.19 6.62 15.95 0
23584 73.36 69.55 0.30 0.30 0.40 0.40 0.10 0.50 4 0 1 2.04 3.24 3.98 0
23585 73.55 75.73 0.30 0.20 0.50 0.60 0.20 0.20 2 1 2 2.70 3.30 2.63 2
23586 84.82 71.55 0.60 0.20 0.20 0.20 0.20 0.60 5 0 0 1.07 12.27 27.21 0
23587 76.09 75.91 0.40 0.30 0.30 0.40 0.20 0.40 1 2 2 2.07 3.53 3.50 1
23588 75.82 72.18 0.40 0.30 0.30 0.30 0.10 0.60 4 0 1 1.51 4.14 6.72 0
23589 72.18 76.18 0.10 0.20 0.70 0.50 0.30 0.20 0 4 1 3.06 3.36 2.33 2
23590 73.00 73.18 0.40 0.20 0.40 0.40 0.10 0.50 1 2 2 2.57 3.20 2.85 2
23591 72.82 74.18 0.50 0.20 0.30 0.10 0.20 0.70 2 1 2 1.77 3.58 4.84 1
23592 81.91 72.36 0.80 0.20 0.00 0.20 0.30 0.50 4 0 0 1.07 11.60 28.65 0
23593 72.55 81.09 0.30 0.40 0.30 0.70 0.20 0.10 1 4 0 7.09 4.04 1.51 0
23594 70.27 73.73 0.20 0.30 0.50 0.40 0.30 0.30 1 1 2 2.09 3.22 3.78 1
23595 69.36 74.27 0.40 0.10 0.50 0.30 0.20 0.50 1 3 1 2.58 3.23 2.81 1
23596 75.91 83.45 0.60 0.20 0.20 0.60 0.20 0.20 3 2 0 7.79 4.98 1.38 0
23597 73.55 75.45 0.20 0.20 0.60 0.30 0.40 0.30 0 4 1 3.24 3.41 2.20 2
23598 76.36 71.18 0.50 0.30 0.20 0.30 0.10 0.60 1 2 2 1.41 4.51 8.12 0
23599 72.82 72.73 0.50 0.00 0.50 0.10 0.10 0.80 0 2 3 1.40 4.64 8.25 1
23600 74.36 72.18 0.00 0.30 0.70 0.40 0.20 0.40 2 2 1 2.55 3.20 2.85 1
23601 71.82 71.91 0.20 0.30 0.50 0.40 0.30 0.30 2 1 1 2.40 3.21 3.08 0
23602 81.36 84.55 0.60 0.20 0.20 0.80 0.20 0.00 3 0 2 3.55 3.38 2.09 1
23603 73.91 72.36 0.40 0.40 0.20 0.40 0.40 0.20 2 3 0 2.30 3.20 3.28 0
23604 74.82 70.91 0.30 0.20 0.50 0.20 0.40 0.40 1 0 4 1.84 3.42 4.57 1
23605 84.55 68.64 0.60 0.20 0.20 0.40 0.20 0.40 5 0 0 1.06 12.98 34.87 0
23606 75.73 75.45 0.30 0.40 0.30 0.60 0.20 0.20 2 3 0 2.00 3.61 3.67 0
23607 72.45 73.91 0.20 0.10 0.70 0.40 0.30 0.30 1 1 3 3.35 3.42 2.16 0
23608 76.27 76.18 0.40 0.30 0.30 0.60 0.20 0.20 0 2 3 2.23 3.39 3.23 1
23609 72.18 72.45 0.20 0.10 0.70 0.50 0.10 0.40 1 3 1 3.18 3.32 2.29 0
23610 72.36 73.45 0.10 0.20 0.70 0.00 0.40 0.60 2 2 1 1.92 3.43 4.11 0
23611 73.45 71.64 0.40 0.20 0.40 0.30 0.30 0.40 1 2 1 1.77 3.49 5.01 0
23612 73.18 80.73 0.40 0.30 0.30 0.50 0.30 0.20 1 3 1 4.38 3.45 1.87 2
23613 84.73 73.18 0.80 0.20 0.00 0.40 0.40 0.20 5 0 0 1.06 13.36 31.34 0
23614 72.09 73.36 0.40 0.30 0.30 0.20 0.30 0.50 1 2 2 2.30 3.24 3.25 2
23615 71.55 85.00 0.10 0.50 0.40 0.60 0.20 0.20 1 4 0 13.52 6.61 1.21 0
23616 70.36 75.00 0.40 0.10 0.50 0.40 0.30 0.30 0 5 0 3.51 3.39 2.11 2
23617 75.00 71.45 0.50 0.20 0.30 0.30 0.10 0.60 2 2 1 1.46 4.47 6.66 2
23618 74.91 76.18 0.50 0.10 0.40 0.50 0.30 0.20 2 1 2 2.23 3.39 3.24 1
23619 73.36 70.82 0.00 0.40 0.60 0.30 0.10 0.60 0 3 2 2.13 3.27 3.61 1
23620 71.73 72.73 0.30 0.30 0.40 0.20 0.20 0.60 1 0 1 2.35 3.24 3.14 1
23621 80.82 73.45 0.50 0.30 0.20 0.40 0.20 0.40 4 0 1 1.31 5.19 11.09 0
23622 73.82 72.36 0.40 0.40 0.20 0.40 0.20 0.40 0 5 0 2.47 3.18 3.01 2
23623 73.64 84.27 0.20 0.30 0.50 0.80 0.20 0.00 0 3 2 11.58 5.85 1.26 2
23624 84.64 71.82 0.50 0.20 0.30 0.40 0.20 0.40 3 1 1 1.06 13.17 32.83 0
23625 76.27 71.00 0.40 0.30 0.30 0.20 0.50 0.30 1 2 2 1.44 4.43 7.35 0
23626 72.36 69.00 0.40 0.10 0.50 0.30 0.10 0.60 4 0 0 1.86 3.51 4.34 0
23627 76.18 76.45 0.40 0.20 0.40 0.40 0.40 0.20 3 1 1 2.09 3.45 3.48 0
23628 76.00 74.91 0.30 0.40 0.30 0.40 0.20 0.40 2 2 1 2.09 3.42 3.53 0
23629 74.91 73.45 0.50 0.40 0.10 0.00 0.50 0.50 5 0 0 1.37 4.88 8.65 0
23630 70.73 71.27 0.30 0.20 0.50 0.30 0.40 0.30 3 0 1 2.04 3.26 3.90 0
23631 71.36 81.27 0.20 0.20 0.60 0.50 0.30 0.20 0 5 0 6.04 3.87 1.59 2
23632 73.45 73.73 0.40 0.20 0.40 0.40 0.40 0.20 1 1 3 1.72 3.50 5.51 1
23633 73.27 73.18 0.50 0.20 0.30 0.20 0.30 0.50 2 3 0 2.06 3.34 3.79 2
23634 84.91 86.00 0.80 0.20 0.00 0.50 0.20 0.30 2 3 0 2.25 3.51 3.13 2
23635 72.09 75.00 0.30 0.20 0.50 0.40 0.30 0.30 1 4 0 2.97 3.33 2.40 2
23636 71.73 72.09 0.20 0.40 0.40 0.50 0.10 0.40 3 0 1 2.34 3.32 3.10 1
23637 70.09 78.27 0.20 0.10 0.70 0.40 0.20 0.40 2 2 1 3.38 3.36 2.18 0
23638 72.91 73.91 0.20 0.30 0.50 0.20 0.30 0.50 2 2 1 2.03 3.48 3.68 1
23639 71.00 72.00 0.50 0.20 0.30 0.50 0.20 0.30 3 0 2 2.19 3.31 3.40 1
23640 84.18 75.55 0.80 0.20 0.00 0.40 0.40 0.20 3 1 1 1.18 7.46 14.95 0
23641 72.55 72.45 0.20 0.20 0.60 0.40 0.30 0.30 2 2 1 2.56 3.23 2.84 2
23642 72.55 74.55 0.20 0.20 0.60 0.10 0.10 0.80 2 1 2 2.15 3.31 3.49 0
23643 69.45 73.00 0.10 0.20 0.70 0.00 0.50 0.50 0 2 2 2.05 3.41 3.67 1
23644 75.18 81.00 0.50 0.40 0.10 0.60 0.20 0.20 1 4 0 2.83 3.37 2.48 2
23645 71.27 72.82 0.30 0.30 0.40 0.10 0.40 0.50 3 1 1 1.83 3.61 4.37 2
23646 74.64 73.27 0.20 0.40 0.40 0.30 0.10 0.60 3 1 1 1.63 3.91 5.53 1
23647 78.00 85.73 0.60 0.10 0.30 0.90 0.10 0.00 2 2 1 5.73 4.33 1.55 2
23648 72.91 72.82 0.00 0.50 0.50 0.30 0.20 0.50 1 3 1 3.34 3.31 2.23 2
23649 71.64 76.27 0.30 0.30 0.40 0.50 0.40 0.10 1 1 2 4.12 3.38 1.94 1
23650 81.36 72.18 0.60 0.20 0.20 0.30 0.20 0.50 4 0 1 1.21 6.21 15.87 0
23651 73.73 72.09 0.30 0.50 0.20 0.20 0.20 0.60 0 3 2 2.38 3.25 3.07 2
23652 73.73 72.64 0.30 0.30 0.40 0.40 0.30 0.30 0 3 2 2.42 3.20 3.08 2
23653 83.73 71.36 0.60 0.10 0.30 0.40 0.20 0.40 3 2 0 1.05 14.40 34.30 0
23654 76.73 83.91 0.50 0.20 0.30 0.70 0.20 0.10 2 3 0 5.57 4.42 1.55 0
23655 72.09 71.73 0.40 0.20 0.40 0.20 0.20 0.60 2 2 1 1.92 3.46 4.15 0
23656 76.09 72.27 0.40 0.20 0.40 0.20 0.50 0.30 2 0 2 1.48 4.22 7.14 0
23657 70.09 76.55 0.30 0.10 0.60 0.40 0.40 0.20 1 3 1 3.70 3.47 2.02 1
23658 75.36 72.09 0.40 0.40 0.20 0.00 0.40 0.60 2 1 2 1.42 4.45 7.98 2
23659 72.45 71.91 0.30 0.20 0.50 0.20 0.40 0.40 2 0 2 1.47 4.15 7.33 1
23660 76.27 80.55 0.40 0.50 0.10 0.70 0.10 0.20 0 4 1 2.99 3.29 2.41 2
23661 72.18 74.00 0.30 0.10 0.60 0.30 0.40 0.30 2 3 0 1.88 3.39 4.44 2
23662 72.45 74.27 0.30 0.20 0.50 0.30 0.20 0.50 2 3 0 2.21 3.30 3.42 2
23663 73.45 84.55 0.40 0.30 0.30 0.70 0.00 0.30 0 4 1 8.95 5.19 1.34 2
23664 73.09 76.18 0.40 0.20 0.40 0.60 0.10 0.30 2 1 2 3.08 3.30 2.36 0
23665 84.00 71.73 0.60 0.20 0.20 0.50 0.20 0.30 5 0 0 1.06 13.10 28.77 0
23666 71.82 77.73 0.20 0.10 0.70 0.50 0.10 0.40 1 1 3 3.03 3.27 2.40 1
23667 72.91 70.18 0.20 0.50 0.30 0.30 0.20 0.50 1 2 2 1.90 3.40 4.26 0
23668 71.45 72.91 0.20 0.50 0.30 0.10 0.40 0.50 1 1 2 2.12 3.18 3.76 0
23669 80.82 72.64 0.70 0.10 0.20 0.30 0.30 0.40 2 2 1 1.52 3.97 7.03 0
23670 73.18 76.27 0.30 0.40 0.30 0.30 0.50 0.20 0 4 1 3.95 3.40 1.97 2
